Time,Hand,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21
14-04-2022 @ 13:32:44,Left,(256 : 523),(234 : 498),(220 : 464),(211 : 435),(202 : 410),(243 : 411),(245 : 364),(247 : 335),(248 : 309),(260 : 411),(264 : 359),(266 : 328),(266 : 300),(274 : 421),(284 : 374),(289 : 345),(291 : 317),(286 : 440),(299 : 409),(307 : 390),(312 : 369)
14-04-2022 @ 13:32:44,Left,(255 : 523),(234 : 497),(221 : 461),(213 : 431),(206 : 405),(244 : 410),(247 : 367),(248 : 340),(249 : 316),(261 : 411),(266 : 362),(269 : 331),(270 : 302),(274 : 422),(284 : 377),(289 : 348),(293 : 320),(286 : 443),(299 : 414),(307 : 394),(314 : 373)
14-04-2022 @ 13:32:44,Left,(256 : 522),(235 : 498),(222 : 460),(214 : 430),(205 : 405),(245 : 410),(248 : 363),(250 : 335),(253 : 310),(262 : 412),(269 : 361),(273 : 329),(277 : 300),(275 : 424),(286 : 378),(292 : 349),(297 : 323),(287 : 446),(300 : 418),(308 : 399),(315 : 380)
14-04-2022 @ 13:32:44,Left,(251 : 523),(232 : 496),(221 : 458),(215 : 428),(207 : 400),(246 : 407),(250 : 362),(252 : 333),(255 : 309),(262 : 411),(270 : 362),(274 : 331),(277 : 303),(275 : 426),(287 : 382),(293 : 353),(298 : 326),(285 : 450),(298 : 424),(307 : 405),(313 : 386)
14-04-2022 @ 13:32:44,Left,(250 : 519),(232 : 492),(221 : 456),(214 : 425),(207 : 397),(247 : 409),(252 : 362),(256 : 334),(259 : 309),(262 : 414),(272 : 364),(278 : 333),(282 : 305),(275 : 428),(288 : 386),(295 : 358),(301 : 332),(284 : 450),(299 : 425),(308 : 408),(315 : 390)
14-04-2022 @ 13:32:44,Left,(250 : 517),(232 : 490),(221 : 452),(215 : 420),(208 : 392),(248 : 407),(255 : 361),(259 : 333),(262 : 309),(263 : 413),(274 : 365),(279 : 334),(283 : 307),(275 : 429),(289 : 388),(297 : 361),(303 : 335),(283 : 452),(298 : 428),(307 : 412),(315 : 396)
14-04-2022 @ 13:32:44,Left,(245 : 516),(228 : 489),(219 : 452),(213 : 421),(205 : 394),(246 : 405),(252 : 360),(256 : 331),(260 : 308),(260 : 412),(272 : 364),(277 : 334),(282 : 308),(272 : 428),(287 : 388),(295 : 361),(301 : 337),(280 : 451),(294 : 428),(303 : 411),(309 : 393)
14-04-2022 @ 13:32:44,Left,(246 : 516),(228 : 487),(217 : 450),(212 : 420),(205 : 393),(245 : 405),(251 : 360),(255 : 332),(259 : 307),(260 : 412),(271 : 364),(277 : 334),(281 : 307),(271 : 429),(286 : 388),(294 : 361),(299 : 336),(280 : 453),(294 : 429),(302 : 411),(309 : 393)
14-04-2022 @ 13:32:44,Left,(246 : 516),(227 : 489),(217 : 451),(211 : 421),(204 : 394),(244 : 407),(250 : 362),(254 : 334),(258 : 310),(259 : 413),(270 : 365),(275 : 335),(281 : 307),(271 : 428),(284 : 387),(292 : 361),(299 : 336),(280 : 451),(294 : 427),(302 : 411),(310 : 394)
14-04-2022 @ 13:32:44,Left,(248 : 519),(229 : 490),(219 : 452),(212 : 420),(204 : 393),(243 : 408),(249 : 363),(253 : 335),(257 : 311),(258 : 414),(269 : 366),(275 : 336),(279 : 308),(270 : 429),(284 : 389),(292 : 361),(298 : 336),(279 : 453),(293 : 428),(301 : 412),(308 : 394)
14-04-2022 @ 13:32:44,Left,(247 : 521),(229 : 493),(219 : 454),(212 : 423),(205 : 395),(244 : 408),(250 : 363),(254 : 335),(258 : 311),(259 : 415),(269 : 366),(275 : 335),(279 : 307),(271 : 430),(284 : 388),(291 : 359),(297 : 332),(280 : 455),(293 : 429),(301 : 412),(308 : 394)
14-04-2022 @ 13:32:44,Left,(248 : 521),(229 : 493),(218 : 455),(212 : 424),(205 : 397),(244 : 410),(249 : 365),(253 : 336),(257 : 312),(259 : 415),(269 : 367),(275 : 336),(281 : 308),(271 : 431),(284 : 389),(292 : 361),(298 : 335),(280 : 454),(293 : 429),(301 : 412),(308 : 394)
14-04-2022 @ 13:32:44,Left,(247 : 522),(228 : 494),(218 : 457),(212 : 426),(204 : 398),(244 : 412),(249 : 367),(252 : 338),(256 : 313),(259 : 417),(269 : 368),(274 : 336),(279 : 308),(272 : 432),(284 : 389),(291 : 360),(296 : 333),(281 : 454),(294 : 428),(302 : 410),(308 : 391)
14-04-2022 @ 13:32:44,Left,(248 : 522),(228 : 495),(217 : 457),(211 : 425),(204 : 398),(243 : 411),(248 : 365),(252 : 337),(255 : 313),(259 : 416),(269 : 367),(275 : 335),(280 : 307),(271 : 430),(284 : 388),(292 : 359),(298 : 332),(280 : 452),(293 : 427),(301 : 410),(308 : 392)
14-04-2022 @ 13:32:44,Left,(248 : 522),(229 : 495),(217 : 457),(211 : 426),(203 : 399),(243 : 411),(248 : 366),(251 : 338),(255 : 314),(259 : 416),(268 : 367),(273 : 336),(278 : 307),(271 : 429),(283 : 388),(290 : 360),(296 : 334),(281 : 451),(294 : 426),(302 : 409),(308 : 391)
14-04-2022 @ 13:32:44,Left,(249 : 522),(229 : 495),(217 : 458),(210 : 426),(203 : 399),(242 : 412),(247 : 367),(250 : 338),(254 : 313),(258 : 417),(267 : 368),(272 : 336),(277 : 307),(271 : 431),(283 : 389),(290 : 360),(296 : 334),(281 : 452),(294 : 427),(301 : 410),(308 : 392)
14-04-2022 @ 13:32:44,Left,(249 : 522),(229 : 496),(217 : 458),(211 : 426),(203 : 398),(242 : 412),(246 : 366),(249 : 339),(252 : 314),(258 : 416),(267 : 367),(271 : 336),(276 : 308),(271 : 430),(283 : 387),(290 : 359),(295 : 332),(281 : 452),(294 : 425),(301 : 408),(308 : 390)
14-04-2022 @ 13:32:44,Left,(247 : 521),(228 : 494),(216 : 457),(210 : 426),(203 : 399),(242 : 411),(247 : 366),(250 : 338),(253 : 313),(257 : 416),(267 : 367),(272 : 336),(276 : 308),(270 : 431),(283 : 389),(290 : 360),(295 : 333),(279 : 454),(292 : 427),(300 : 409),(306 : 390)
14-04-2022 @ 13:32:45,Left,(249 : 521),(229 : 496),(217 : 458),(210 : 425),(202 : 398),(242 : 411),(247 : 365),(250 : 337),(253 : 313),(258 : 414),(266 : 365),(270 : 334),(274 : 307),(271 : 427),(282 : 384),(289 : 356),(294 : 331),(281 : 448),(293 : 422),(300 : 405),(306 : 388)
14-04-2022 @ 13:32:45,Left,(248 : 520),(229 : 494),(217 : 456),(210 : 424),(202 : 398),(242 : 410),(246 : 364),(249 : 337),(252 : 313),(258 : 414),(266 : 365),(271 : 334),(275 : 306),(270 : 428),(282 : 385),(288 : 356),(293 : 330),(280 : 449),(292 : 422),(300 : 404),(306 : 386)
